,Name,N,Model Index,Log Nu,Tau,Lambda,MSE,NRMSE
1143,Gaussian,50,1,-1.0,3,0.0,1.479377351643052e-05,0.5247036154057371
1144,Gaussian,50,1,-1.0,4,0.0,5.220050297793932e-05,0.9150192274877128
1145,Gaussian,50,1,-1.0,6,0.0,0.00014123125583864748,1.5831444108919834
1146,Gaussian,50,1,-0.5,3,0.0,4.8430960305267945e-05,0.5598183127268963
1147,Gaussian,50,1,-0.5,4,0.0,0.00010154984920518473,0.8259832649382975
1148,Gaussian,50,1,-0.5,6,0.0,0.00033367594005540013,1.4967070833765588
1149,Gaussian,50,1,0.0,3,0.0,0.00010523347737034783,0.5232369337569273
1150,Gaussian,50,1,0.0,4,0.0,0.00027434437652118504,0.8609070040360856
1151,Gaussian,50,1,0.0,6,0.0,0.0006339708343148232,1.3011458976944503
1152,Gaussian,50,1,0.5,3,0.0,0.0014661307213827968,1.3007753847465364
1153,Gaussian,50,1,0.5,4,0.0,0.002167443046346307,1.610384059969055
1154,Gaussian,50,1,0.5,6,0.0,0.0029009459540247917,1.8744360393520896
1155,Hard Bimodal,50,2,-2.0,3,0.0,8.224170073845016e-07,0.33121880258444053
1156,Hard Bimodal,50,2,-2.0,4,0.0,2.4206551643146668e-06,0.5428853416871985
1157,Hard Bimodal,50,2,-2.0,6,0.0,8.749077096581459e-06,1.0285832575182183
1158,Hard Bimodal,50,2,-1.0,3,0.0,4.648311914934311e-06,0.2844418237584264
1159,Hard Bimodal,50,2,-1.0,4,0.0,1.3599713383882772e-05,0.4880192778680278
1160,Hard Bimodal,50,2,-1.0,6,0.0,5.2383420552359894e-05,0.9687506460372247
1161,Hard Bimodal,50,2,-0.5,3,0.0,9.835222044785041e-06,0.26117033934876316
1162,Hard Bimodal,50,2,-0.5,4,0.0,2.7962409149040468e-05,0.4424833810778206
1163,Hard Bimodal,50,2,-0.5,6,0.0,0.00014990077761467546,0.9904495998540633
1164,Hard Bimodal,50,2,0.0,3,0.0,5.352106745704077e-05,0.3755077659601349
1165,Hard Bimodal,50,2,0.0,4,0.0,0.0001204118161695078,0.5568783436513204
1166,Hard Bimodal,50,2,0.0,6,0.0,0.00036706827813759446,0.9932280963371176
1167,Hard Bimodal,50,2,0.5,3,0.0,0.0010939924977719784,1.178732529689737
1168,Hard Bimodal,50,2,0.5,4,0.0,0.001777098746970296,1.476678914320007
1169,Hard Bimodal,50,2,0.5,6,0.0,0.0025531742721796036,1.7793532194058015
1170,Soft Trimodal,50,3,-2.0,3,0.0,3.773767730308464e-06,0.6867950249539512
1171,Soft Trimodal,50,3,-2.0,4,0.0,5.817673809360713e-06,0.8891979295394171
1172,Soft Trimodal,50,3,-2.0,6,0.0,1.8672762962523848e-05,1.5871279903881523
1173,Soft Trimodal,50,3,-1.0,3,0.0,2.4456745450152084e-05,0.638604350122222
1174,Soft Trimodal,50,3,-1.0,4,0.0,4.849685137742199e-05,0.9087758217229672
1175,Soft Trimodal,50,3,-1.0,6,0.0,0.00014827458653599024,1.6855840756233054
1176,Soft Trimodal,50,3,-0.5,3,0.0,4.992610411136411e-05,0.5590611349806692
1177,Soft Trimodal,50,3,-0.5,4,0.0,9.220084029948339e-05,0.7937653772862068
1178,Soft Trimodal,50,3,-0.5,6,0.0,0.0004069006536155939,1.6526420450262809
1179,Soft Trimodal,50,3,0.0,3,0.0,0.0001318410359090194,0.5795190088167698
1180,Soft Trimodal,50,3,0.0,4,0.0,0.0002382846432738006,0.7796457222121445
1181,Soft Trimodal,50,3,0.0,6,0.0,0.0010269321501255035,1.6353880359386976
1182,Soft Trimodal,50,3,0.5,3,0.0,0.001405096030794084,1.324998069257949
1183,Soft Trimodal,50,3,0.5,4,0.0,0.0018012471264228225,1.4755633167524889
1184,Soft Trimodal,50,3,0.5,6,0.0,0.004081491846591234,2.2272590484623738
1185,Edgy trimodal,50,4,-2.0,3,0.0,1.505953378000413e-06,0.44422216950132604
1186,Edgy trimodal,50,4,-2.0,4,0.0,2.9295704280229984e-06,0.6258915978911322
1187,Edgy trimodal,50,4,-2.0,6,0.0,1.6156560377567075e-05,1.4284354809379787
1188,Edgy trimodal,50,4,-1.0,3,0.0,9.761277397046797e-06,0.4135337188238815
1189,Edgy trimodal,50,4,-1.0,4,0.0,2.049379691015929e-05,0.6095660472599647
1190,Edgy trimodal,50,4,-1.0,6,0.0,0.00010059771011583507,1.3289277287473698
1191,Edgy trimodal,50,4,-0.5,3,0.0,1.6401616449002177e-05,0.3335037230572644
1192,Edgy trimodal,50,4,-0.5,4,0.0,5.284419603412971e-05,0.5866424135004839
1193,Edgy trimodal,50,4,-0.5,6,0.0,0.0002525472373235971,1.2799103874636846
1194,Edgy trimodal,50,4,0.0,3,0.0,5.3953299357090145e-05,0.38274273917937524
1195,Edgy trimodal,50,4,0.0,4,0.0,0.00010848106467165053,0.5502892589697906
1196,Edgy trimodal,50,4,0.0,6,0.0,0.0007017114548943937,1.3551411961260673
1197,Edgy trimodal,50,4,0.5,3,0.0,0.0011457949876785278,1.171905161151577
1198,Edgy trimodal,50,4,0.5,4,0.0,0.0016305367462337017,1.4108493190174438
1199,Edgy trimodal,50,4,0.5,6,0.0,0.0031008580699563026,1.904130476504043
1200,Vanilla,100,0,-2.0,3,0.0,7.992558721525711e-07,0.31752689319013466
1201,Vanilla,100,0,-2.0,4,0.0,2.2227907265914837e-06,0.5264654404019963
1202,Vanilla,100,0,-2.0,6,0.0,8.454902854282409e-06,1.0360908176206312
1203,Vanilla,100,0,-1.0,3,0.0,4.80597873320221e-06,0.289449484283573
1204,Vanilla,100,0,-1.0,4,0.0,1.2459579920687247e-05,0.4784453359867892
1205,Vanilla,100,0,-1.0,6,0.0,4.914238161290996e-05,0.9436851870784286
1206,Vanilla,100,0,-0.5,3,0.0,8.307080861413851e-06,0.2384216567184176
1207,Vanilla,100,0,-0.5,4,0.0,3.0879094992997125e-05,0.4579196348895344
1208,Vanilla,100,0,-0.5,6,0.0,0.00012537599832285196,0.8851211540893904
1209,Vanilla,100,0,0.0,3,0.0,3.5366025258554146e-05,0.3043510584648481
1210,Vanilla,100,0,0.0,4,0.0,5.354408858693205e-05,0.3758899737636806
1211,Vanilla,100,0,0.0,6,0.0,0.00036109640495851636,0.9684933353169157
1212,Vanilla,100,0,0.5,3,0.0,0.0007151552708819509,0.9316949408670304
1213,Vanilla,100,0,0.5,4,0.0,0.0009660667274147272,1.1120526410857157
1214,Vanilla,100,0,0.5,6,0.0,0.0021912255324423313,1.6351199113696508
1215,Gaussian,100,1,-2.0,3,0.0,3.7074107694934355e-07,0.22404038881458074
1216,Gaussian,100,1,-2.0,4,0.0,6.094589934946271e-07,0.2838951337923333
1217,Gaussian,100,1,-2.0,6,0.0,2.9844400160072837e-06,0.6140741216127642
1218,Gaussian,100,1,-1.0,3,0.0,3.2895115964493016e-06,0.2474324809921814
1219,Gaussian,100,1,-1.0,4,0.0,3.8501743802044075e-06,0.26368403936512647
1220,Gaussian,100,1,-1.0,6,0.0,2.191171188314911e-05,0.6196952766242142
1221,Gaussian,100,1,-0.5,3,0.0,2.1390460460679606e-06,0.1211391563808693
1222,Gaussian,100,1,-0.5,4,0.0,1.2124868590035476e-05,0.2848630599791642
1223,Gaussian,100,1,-0.5,6,0.0,4.7946086851879954e-05,0.5741590352051846
1224,Gaussian,100,1,0.0,3,0.0,1.5569838069495745e-05,0.20790873213925762
1225,Gaussian,100,1,0.0,4,0.0,4.550359881250188e-05,0.34556118696821947
1226,Gaussian,100,1,0.0,6,0.0,0.00018053264648187906,0.6860679319975865
1227,Gaussian,100,1,0.5,3,0.0,0.00043861751328222454,0.7239846881121939
1228,Gaussian,100,1,0.5,4,0.0,0.000879996397998184,1.0315542639190072
1229,Gaussian,100,1,0.5,6,0.0,0.001517759752459824,1.397152528779491
1230,Hard Bimodal,100,2,-2.0,3,0.0,2.7681485903485736e-07,0.1872882441999005
1231,Hard Bimodal,100,2,-2.0,4,0.0,8.742619570512034e-07,0.3271290332106801
1232,Hard Bimodal,100,2,-2.0,6,0.0,4.748980245494749e-06,0.7819133993670925
1233,Hard Bimodal,100,2,-1.0,3,0.0,1.7671028444965486e-06,0.1741459544732417
1234,Hard Bimodal,100,2,-1.0,4,0.0,4.135057224630145e-06,0.2701378506185872
1235,Hard Bimodal,100,2,-1.0,6,0.0,3.0171860998962075e-05,0.7328287037438656
1236,Hard Bimodal,100,2,-0.5,3,0.05,1.3223785572336055e-05,0.30073543298709327
1237,Hard Bimodal,100,2,-0.5,4,0.0,1.0630989891069476e-05,0.2715657338695005
1238,Hard Bimodal,100,2,-0.5,6,0.0,6.249214493436739e-05,0.6581892470529597
1239,Hard Bimodal,100,2,0.0,3,0.0,9.457698070036713e-06,0.1541802834981799
1240,Hard Bimodal,100,2,0.0,4,0.0,3.7539004551945254e-05,0.3110679716947688
1241,Hard Bimodal,100,2,0.0,6,0.0,0.0002245097712147981,0.7614133173573276
1242,Hard Bimodal,100,2,0.5,3,0.0,0.0002662351180333644,0.5571980680018694
1243,Hard Bimodal,100,2,0.5,4,0.0,0.0006159530021250248,0.8806560476229839
1244,Hard Bimodal,100,2,0.5,6,0.0,0.0017986696911975741,1.5023531734430877
1245,Soft Trimodal,100,3,-2.0,3,0.0,5.039052553001966e-07,0.25936605081860975
1246,Soft Trimodal,100,3,-2.0,4,0.0,1.3507691392078414e-06,0.4220749946133302
1247,Soft Trimodal,100,3,-2.0,6,0.0,4.531015292741358e-06,0.7672725777932005
1248,Soft Trimodal,100,3,-1.0,3,0.0,2.281695969941211e-06,0.20144113095070942
1249,Soft Trimodal,100,3,-1.0,4,0.0,8.341684406332206e-06,0.3734049252144895
1250,Soft Trimodal,100,3,-1.0,6,0.0,3.006933184224181e-05,0.7319071677783534
1251,Soft Trimodal,100,3,-0.5,3,0.0,9.749130185809918e-06,0.25600266266347066
1252,Soft Trimodal,100,3,-0.5,4,0.0,2.2051439373171888e-05,0.3666451689891532
1253,Soft Trimodal,100,3,-0.5,6,0.0,7.415234722429886e-05,0.7193015925970628
1254,Soft Trimodal,100,3,0.0,3,0.0,2.8848091460531577e-05,0.2869120588031395
1255,Soft Trimodal,100,3,0.0,4,0.0,4.4989570596953854e-05,0.35308150513073416
1256,Soft Trimodal,100,3,0.0,6,0.0,0.00025897135492414236,0.831676497073229
1257,Soft Trimodal,100,3,0.5,3,0.0,0.0006763146375305951,0.8854000688380923
1258,Soft Trimodal,100,3,0.5,4,0.0,0.0007911064894869924,0.9796901210038018
1259,Soft Trimodal,100,3,0.5,6,0.0,0.0016042941715568304,1.4826695332076358
1260,Edgy trimodal,100,4,-2.0,3,0.0,3.2648841852278565e-07,0.20533185430718862
1261,Edgy trimodal,100,4,-2.0,4,0.0,8.907625215215376e-07,0.3314473459499476
1262,Edgy trimodal,100,4,-2.0,6,0.0,3.254547436881694e-06,0.675497734265089
1263,Edgy trimodal,100,4,-1.0,3,0.0,2.1442019715323113e-06,0.19396450258954254
1264,Edgy trimodal,100,4,-1.0,4,0.0,5.795299784949748e-06,0.3231567546507434
1265,Edgy trimodal,100,4,-1.0,6,0.0,3.089751771767624e-05,0.736695418084463
1266,Edgy trimodal,100,4,-0.5,3,0.0,2.3932752810651436e-06,0.12854078533539226
1267,Edgy trimodal,100,4,-0.5,4,0.0,9.038149073603563e-06,0.24887174586281463
1268,Edgy trimodal,100,4,-0.5,6,0.0,7.548855501227081e-05,0.7098930147991543
1269,Edgy trimodal,100,4,0.0,3,0.0,8.109954251267482e-06,0.1504040873063131
1270,Edgy trimodal,100,4,0.0,4,0.0,4.246642492944375e-05,0.3280867259091836
1271,Edgy trimodal,100,4,0.0,6,0.0,0.00028581504011526704,0.8422621217978036
1272,Edgy trimodal,100,4,0.5,3,0.0,0.00017258654406759888,0.4814152737235758
1273,Edgy trimodal,100,4,0.5,4,0.0,0.0005242854822427034,0.8057498030844272
1274,Edgy trimodal,100,4,0.5,6,0.0,0.00230660499073565,1.6090704620514023
1275,Vanilla,150,0,-2.0,3,0.0,1.2878359711976373e-07,0.12913598194764278
1276,Vanilla,150,0,-2.0,4,0.0,6.423314857784135e-07,0.28713173033167044
1277,Vanilla,150,0,-2.0,6,0.0,2.3365553261101013e-06,0.5452650076835355
1278,Vanilla,150,0,-1.0,3,0.0,1.035605009747087e-06,0.13771782684233166
1279,Vanilla,150,0,-1.0,4,0.0,2.4428427423117682e-06,0.21304120853947306
1280,Vanilla,150,0,-1.0,6,0.0,1.4182172890286893e-05,0.5063210814224034
1281,Vanilla,150,0,-0.5,3,0.0,1.6056965250754729e-06,0.10375775503566712
1282,Vanilla,150,0,-0.5,4,0.0,5.8429964155948255e-06,0.20735388034660385
1283,Vanilla,150,0,-0.5,6,0.0,2.4908264094847254e-05,0.412647348154085
1284,Vanilla,150,0,0.0,3,0.0,9.217691513185855e-06,0.15294770199234678
1285,Vanilla,150,0,0.0,4,0.0,3.094887870247476e-05,0.2851459684216712
1286,Vanilla,150,0,0.0,6,0.0,0.00011618569260463119,0.5382595716742501
1287,Vanilla,150,0,0.5,3,0.0,0.00016957850311882794,0.47065666570937004
1288,Vanilla,150,0,0.5,4,0.0,0.00041856494499370456,0.7204008217902741
1289,Vanilla,150,0,0.5,6,0.0,0.001155705307610333,1.1987474242213543
1290,Gaussian,150,1,-2.0,3,0.0,1.5509012030179292e-07,0.13916722329917344
1291,Gaussian,150,1,-2.0,4,0.0,4.4460742287810717e-07,0.2443409288782371
1292,Gaussian,150,1,-2.0,6,0.0,3.6727228689414915e-06,0.6742132661846189
1293,Gaussian,150,1,-1.0,3,0.0,1.4529362033499638e-06,0.15336158221303886
1294,Gaussian,150,1,-1.0,4,0.0,2.8026001928083133e-06,0.2279373824676512
1295,Gaussian,150,1,-1.0,6,0.0,1.4564315279130824e-05,0.5115738000944134
1296,Gaussian,150,1,-0.5,3,0.0,1.1210070169909159e-06,0.09207696996612053
1297,Gaussian,150,1,-0.5,4,0.0,5.847334705322282e-06,0.19601255840945062
1298,Gaussian,150,1,-0.5,6,0.0,3.773961361730471e-05,0.5016996879366048
1299,Gaussian,150,1,0.0,3,0.0,7.982691386132501e-06,0.14491728829377024
1300,Gaussian,150,1,0.0,4,0.0,1.9790817532339133e-05,0.22745139762189476
1301,Gaussian,150,1,0.0,6,0.0,8.70787916937843e-05,0.48954026222152003
1302,Gaussian,150,1,0.5,3,0.0,0.0001482624065829441,0.42778054950519373
1303,Gaussian,150,1,0.5,4,0.0,0.00041888293344527483,0.7326630462311745
1304,Gaussian,150,1,0.5,6,0.0,0.0012314466293901205,1.2315509699388458
1305,Hard Bimodal,150,2,-2.0,3,0.0,1.0493229041230734e-07,0.1218251895291584
1306,Hard Bimodal,150,2,-2.0,4,0.0,6.969075343477016e-07,0.30763092010363174
1307,Hard Bimodal,150,2,-2.0,6,0.0,1.396165771438973e-06,0.4367062486691553
1308,Hard Bimodal,150,2,-1.0,3,0.0,8.963048685473041e-07,0.12304526661018461
1309,Hard Bimodal,150,2,-1.0,4,0.0,3.06899937640992e-06,0.227324118208992
1310,Hard Bimodal,150,2,-1.0,6,0.0,1.3531169315683655e-05,0.5071726362362005
1311,Hard Bimodal,150,2,-0.5,3,0.0,5.308344270815724e-07,0.06013762500014424
1312,Hard Bimodal,150,2,-0.5,4,0.0,3.2411944630439393e-06,0.14852203923179663
1313,Hard Bimodal,150,2,-0.5,6,0.0,2.5010689569171518e-05,0.4103265862759804
1314,Hard Bimodal,150,2,0.0,3,0.0,2.753590524662286e-05,0.27423214567238013
1315,Hard Bimodal,150,2,0.0,4,0.0,1.7178625057567842e-05,0.21267806824838187
1316,Hard Bimodal,150,2,0.0,6,0.0,8.027529838727787e-05,0.4807952298873878
1317,Hard Bimodal,150,2,0.5,3,0.0,5.594097092398442e-05,0.2626044956620327
1318,Hard Bimodal,150,2,0.5,4,0.0,0.00015645474195480347,0.44556046993752574
1319,Hard Bimodal,150,2,0.5,6,0.0,0.000822928617708385,0.9947161554301093
1320,Soft Trimodal,150,3,-2.0,3,0.0,1.629293535643228e-07,0.14471705839222412
1321,Soft Trimodal,150,3,-2.0,4,0.0,6.716523444083577e-07,0.2935560824119335
1322,Soft Trimodal,150,3,-2.0,6,0.0,2.7250152925262228e-06,0.5791557505377029
1323,Soft Trimodal,150,3,-1.0,3,0.0,9.420018045602774e-07,0.12650767451639047
1324,Soft Trimodal,150,3,-1.0,4,0.0,4.3180916691198945e-06,0.26228486225481834
1325,Soft Trimodal,150,3,-1.0,6,0.0,1.8551689208834432e-05,0.5756649049891361
1326,Soft Trimodal,150,3,-0.5,3,0.05,7.401080438285135e-06,0.2330318269081745
1327,Soft Trimodal,150,3,-0.5,4,0.0,6.548977580678184e-06,0.20819974828561963
1328,Soft Trimodal,150,3,-0.5,6,0.0,5.2791936468565837e-05,0.5836874675952916
1329,Soft Trimodal,150,3,0.0,3,0.0,1.1467112926766276e-05,0.174896232246874
1330,Soft Trimodal,150,3,0.0,4,0.0,3.067612124141306e-05,0.28172031127107766
1331,Soft Trimodal,150,3,0.0,6,0.0,8.573651575716212e-05,0.47276229299360867
1332,Soft Trimodal,150,3,0.5,3,0.0,0.00014686652866657823,0.43083720284180926
1333,Soft Trimodal,150,3,0.5,4,0.0,0.00026262010214850307,0.5766216526856381
1334,Soft Trimodal,150,3,0.5,6,0.0,0.0012744906125590205,1.23596234206204
1335,Edgy trimodal,150,4,-2.0,3,0.0,3.138360966659093e-07,0.20258464833623527
1336,Edgy trimodal,150,4,-2.0,4,0.0,5.102404543322336e-07,0.24794778571779588
1337,Edgy trimodal,150,4,-2.0,6,0.0,8.702594641363248e-05,3.3193194172047704
1338,Edgy trimodal,150,4,-1.0,3,0.0,4.502842330111889e-06,0.2834989121179043
1339,Edgy trimodal,150,4,-1.0,4,0.0,1.7388281321473187e-06,0.1731313822014017
1340,Edgy trimodal,150,4,-1.0,6,0.0,1.8988213923876174e-05,0.5749483728036962
1341,Edgy trimodal,150,4,-0.5,3,0.05,8.000032721611205e-06,0.23063987908786399
1342,Edgy trimodal,150,4,-0.5,4,0.0,8.14360555523308e-06,0.2391154897466713
1343,Edgy trimodal,150,4,-0.5,6,0.05,0.0001333176187472418,0.9520761002669983
1344,Edgy trimodal,150,4,0.0,3,0.0,0.0006563214119523764,1.3179821689829336
1345,Edgy trimodal,150,4,0.0,4,0.0,4.172961780568585e-05,0.33698356022198794
1346,Edgy trimodal,150,4,0.0,6,0.0,0.0003692183818202466,0.9811990153679804
1347,Edgy trimodal,150,4,0.5,3,0.0,0.00016295822570100427,0.4322296542381586
1348,Edgy trimodal,150,4,0.5,4,0.0,0.0003789125184994191,0.6987362480857578
1349,Edgy trimodal,150,4,0.5,6,0.0,0.001110641285777092,1.1718283071752416
1350,Vanilla,200,0,-2.0,3,0.0,1.0754981616400983e-07,0.12061854148780309
1351,Vanilla,200,0,-2.0,4,0.0,4.195710232579586e-07,0.2312485949370511
1352,Vanilla,200,0,-2.0,6,0.0,2.004879434025497e-06,0.5146879293211841
1353,Vanilla,200,0,-1.0,3,0.0,1.92322568182135e-06,0.1775985345385582
1354,Vanilla,200,0,-1.0,4,0.0,7.263635779963806e-06,0.35770736299108036
1355,Vanilla,200,0,-1.0,6,0.0,1.2055548722855747e-05,0.455514003278796
1356,Vanilla,200,0,-0.5,3,0.05,9.22814342629863e-06,0.24790673539895447
1357,Vanilla,200,0,-0.5,4,0.05,2.3753727873554453e-05,0.3848926702359953
1358,Vanilla,200,0,-0.5,6,0.0,3.963061681133695e-05,0.5141919480336927
1359,Vanilla,200,0,0.0,3,0.0,1.2910577424918301e-05,0.1845510462640835
1360,Vanilla,200,0,0.0,4,0.0,1.6452446288894862e-05,0.21001503713165215
1361,Vanilla,200,0,0.0,6,0.0,6.263428804231808e-05,0.4186213381092544
1362,Vanilla,200,0,0.5,3,0.0,9.949277591658756e-05,0.3506529592562414
1363,Vanilla,200,0,0.5,4,0.0,0.00022172450553625822,0.5271337020188305
1364,Vanilla,200,0,0.5,6,0.0,0.0011660304153338075,1.2182005108152254
1365,Gaussian,200,1,-2.0,3,0.05,5.624919481306279e-07,0.2715874757464462
1366,Gaussian,200,1,-2.0,4,0.05,1.4300122757049394e-06,0.4385113266925029
1367,Gaussian,200,1,-2.0,6,0.0,1.983608171940432e-06,0.5073290651179881
1368,Gaussian,200,1,-1.0,3,0.0,3.564267672118149e-07,0.08255633261521458
1369,Gaussian,200,1,-1.0,4,0.0,1.8358161469222978e-05,0.5843704376450595
1370,Gaussian,200,1,-1.0,6,0.0,9.903658792609349e-06,0.42955216097034504
1371,Gaussian,200,1,-0.5,3,0.0,0.0007128316210582852,2.2677175395208047
1372,Gaussian,200,1,-0.5,4,0.0,4.6556997403968126e-06,0.17885747227940121
1373,Gaussian,200,1,-0.5,6,0.0,3.476994970696978e-05,0.48748681099485774
1374,Gaussian,200,1,0.0,3,0.0,5.734084879804868e-06,0.12321940315730376
1375,Gaussian,200,1,0.0,4,0.0,9.342459634353872e-06,0.16227283624301939
1376,Gaussian,200,1,0.0,6,0.0,9.23063198570162e-05,0.4836523756934478
1377,Gaussian,200,1,0.5,3,0.05,0.0006815840606577694,0.9281121057199092
1378,Gaussian,200,1,0.5,4,0.0,0.42267709970474243,22.783694624065173
1379,Gaussian,200,1,0.5,6,0.0,0.0009799436666071415,1.0987133217028697
1380,Hard Bimodal,200,2,-2.0,3,0.0,3.210462580227613e-07,0.2048631085865967
1381,Hard Bimodal,200,2,-2.0,4,0.0,2.8606490332094836e-07,0.1926032995827198
1382,Hard Bimodal,200,2,-2.0,6,0.0,1.5208513559628045e-06,0.4422220439021285
1383,Hard Bimodal,200,2,-1.0,3,0.0,1.6321878320013639e-06,0.1705352356958557
1384,Hard Bimodal,200,2,-1.0,4,0.0,2.59820012615819e-06,0.21639858638538367
1385,Hard Bimodal,200,2,-1.0,6,0.0,7.579501925647492e-06,0.36553029194977227
1386,Hard Bimodal,200,2,-0.5,3,0.0,8.333693131135078e-07,0.07359542226207562
1387,Hard Bimodal,200,2,-0.5,4,0.05,1.2441340913937893e-05,0.28517110341723123
1388,Hard Bimodal,200,2,-0.5,6,0.0,2.1293057216098532e-05,0.3996102333991861
1389,Hard Bimodal,200,2,0.0,3,0.0,1.082633843907388e-05,0.1726355469058941
1390,Hard Bimodal,200,2,0.0,4,0.0,9.55396444624057e-06,0.15947055569986388
1391,Hard Bimodal,200,2,0.0,6,0.0,4.8541613068664446e-05,0.3422697012074532
1392,Hard Bimodal,200,2,0.5,3,0.0,7.077262125676498e-05,0.2951698776257503
1393,Hard Bimodal,200,2,0.5,4,0.0,9.77663294179365e-05,0.3467204325198058
1394,Hard Bimodal,200,2,0.5,6,0.0,0.0004036162281408906,0.7000678889528055
1395,Soft Trimodal,200,3,-2.0,3,0.0,2.4462980263706413e-07,0.1802046527835823
1396,Soft Trimodal,200,3,-2.0,4,0.0,4.320096991250466e-07,0.23762809630548434
1397,Soft Trimodal,200,3,-2.0,6,0.0,2.2826950498711085e-06,0.5272637483170856
1398,Soft Trimodal,200,3,-1.0,3,0.05,4.162615368841216e-06,0.2728352180670055
1399,Soft Trimodal,200,3,-1.0,4,0.0,3.3018100111803506e-06,0.24080708321202426
1400,Soft Trimodal,200,3,-1.0,6,0.0,2.5114371965173632e-05,0.655365506794807
1401,Soft Trimodal,200,3,-0.5,3,0.05,1.2024024726997595e-05,0.27345312618837375
1402,Soft Trimodal,200,3,-0.5,4,0.0,8.409017027588561e-06,0.23498507412980782
1403,Soft Trimodal,200,3,-0.5,6,0.0,3.407068652450107e-05,0.48461332918233097
1404,Soft Trimodal,200,3,0.0,3,0.0,9.16238332138164e-06,0.15648651699594157
1405,Soft Trimodal,200,3,0.0,4,0.0,1.984176014957484e-05,0.22399456632997528
1406,Soft Trimodal,200,3,0.0,6,0.0,9.28992303670384e-05,0.4942449225925641
1407,Soft Trimodal,200,3,0.5,3,0.0,0.0001718641142360866,0.45815538253582366
1408,Soft Trimodal,200,3,0.5,4,0.0,0.00027136976132169366,0.5730955335973194
1409,Soft Trimodal,200,3,0.5,6,0.0,0.0013353100512176752,1.2421135070643756
1410,Edgy trimodal,200,4,-2.0,3,0.0,3.6293434391154733e-07,0.21312586010901996
1411,Edgy trimodal,200,4,-2.0,4,0.0,1.724179810480564e-06,0.4705378293620404
1412,Edgy trimodal,200,4,-2.0,6,0.0,1.722235879242362e-06,0.46639432268850434
1413,Edgy trimodal,200,4,-1.0,3,0.05,3.906297934008762e-06,0.2683632601882905
1414,Edgy trimodal,200,4,-1.0,4,0.0,4.1513103496981785e-06,0.2644993689489859
1415,Edgy trimodal,200,4,-1.0,6,0.0,1.6427669834229164e-05,0.5253664032411776
1416,Edgy trimodal,200,4,-0.5,3,0.0,4.941224688082002e-06,0.18759554177184276
1417,Edgy trimodal,200,4,-0.5,4,0.0,4.50880861535552e-06,0.17613801250112485
1418,Edgy trimodal,200,4,-0.5,6,0.0,2.986621439049486e-05,0.4525973931505511
1419,Edgy trimodal,200,4,0.0,3,0.05,1.3984347788209561e-05,0.1965173940045885
1420,Edgy trimodal,200,4,0.0,4,0.05,3.2481999369338155e-05,0.29856848812985753
1421,Edgy trimodal,200,4,0.0,6,0.0,8.708133827894926e-05,0.4841723633489584
1422,Edgy trimodal,200,4,0.5,3,0.0,0.0001181678453576751,0.3848880243950286
1423,Edgy trimodal,200,4,0.5,4,0.0,0.00016322490409947932,0.4497673168220129
1424,Edgy trimodal,200,4,0.5,6,0.0,0.0007206720183603466,0.9153757687025894
1425,Vanilla,250,0,-2.0,3,0.0,1.4218312571756542e-07,0.13267813224624445
1426,Vanilla,250,0,-2.0,4,0.0,2.4371735207751044e-07,0.17710724954293092
1427,Vanilla,250,0,-2.0,6,0.0,1.0899207154579926e-06,0.36866998693423686
1428,Vanilla,250,0,-1.0,3,0.0,2.633846065691614e-07,0.06820676321417542
1429,Vanilla,250,0,-1.0,4,0.0,5.3439739531313535e-06,0.302707990911771
1430,Vanilla,250,0,-1.0,6,0.0,9.335221875517163e-06,0.40108624949499133
1431,Vanilla,250,0,-0.5,3,0.05,4.527395503828302e-06,0.1719908865472896
1432,Vanilla,250,0,-0.5,4,0.05,1.6754869648138992e-05,0.3370953390088075
1433,Vanilla,250,0,-0.5,6,0.0,2.0181885702186264e-05,0.36401977124595297
1434,Vanilla,250,0,0.0,3,0.05,1.7528214812045917e-05,0.2163691984745366
1435,Vanilla,250,0,0.0,4,0.0,1.666372008912731e-05,0.20817849942233835
1436,Vanilla,250,0,0.0,6,0.0,3.9294169255299494e-05,0.3207724571788146
1437,Vanilla,250,0,0.5,3,0.0,7.239926344482228e-05,0.29916303230422864
1438,Vanilla,250,0,0.5,4,0.0,0.00015298622020054609,0.42565095290211
1439,Vanilla,250,0,0.5,6,0.0,0.0005210954113863409,0.8165518525893328
1440,Gaussian,250,1,-2.0,3,0.0,3.1319899562731734e-07,0.19815067001617415
1441,Gaussian,250,1,-2.0,4,0.05,1.5154687389440369e-06,0.4422227515198039
1442,Gaussian,250,1,-2.0,6,0.0,1.1099504035883e-06,0.366112861215875
1443,Gaussian,250,1,-1.0,3,0.0,3.9692943687441584e-07,0.0847718969345205
1444,Gaussian,250,1,-1.0,4,0.05,6.531448889290914e-06,0.3271385760742601
1445,Gaussian,250,1,-1.0,6,0.0,7.87857425166294e-06,0.3779211905852503
1446,Gaussian,250,1,-0.5,3,0.0,1.2261498341104016e-06,0.09161974171405508
1447,Gaussian,250,1,-0.5,4,0.0,4.74059834232321e-06,0.17097743252242414
1448,Gaussian,250,1,-0.5,6,0.0,1.2154030628153123e-05,0.2825152494737024
1449,Gaussian,250,1,0.0,3,0.05,1.8939379515359178e-05,0.22299367868226716
1450,Gaussian,250,1,0.0,4,0.0,6.389342615875648e-06,0.12991445915909
