,Name,N,Model Index,Log Nu,Tau,Lambda,MSE,NRMSE
1281,Edgy trimodal,150,4,-2.0,2,0.0,1.2643717184346315e-07,0.1276099453480468
1282,Edgy trimodal,150,4,-2.0,5,0.0,1.788356485121767e-06,0.46591751715870683
1283,Edgy trimodal,150,4,-2.0,10,0.0,0.001352924620732665,12.87211443221566
1284,Edgy trimodal,150,4,-1.0,1,0.0,4.789174057329149e-10,0.0030494429332143524
1285,Edgy trimodal,150,4,-1.0,2,0.0,4.7086345489333326e-07,0.09194121781183318
1286,Edgy trimodal,150,4,-1.0,5,0.0,7.397902209049789e-06,0.3728415238561205
1287,Edgy trimodal,150,4,-1.0,10,0.0,0.008919292129576206,12.72204577135291
1288,Edgy trimodal,150,4,-0.5,1,0.0,9.74741531933887e-09,0.008182805285532335
1289,Edgy trimodal,150,4,-0.5,2,0.0,6.501883831333544e-07,0.06690060455708587
1290,Edgy trimodal,150,4,-0.5,5,0.0,4.762455137097277e-05,0.5472686440754184
1291,Edgy trimodal,150,4,-0.5,10,0.0,0.025827204808592796,12.980808470577042
1292,Edgy trimodal,150,4,0.0,1,0.0,2.9885680419283744e-07,0.02816700030353409
1293,Edgy trimodal,150,4,0.0,2,0.0,2.470328126946697e-06,0.07951428916878754
1294,Edgy trimodal,150,4,0.0,5,0.0,0.00013115631008986384,0.5994080444710016
1295,Edgy trimodal,150,4,0.0,10,0.0,0.0478505864739418,11.757314150568414
1296,Edgy trimodal,150,4,0.5,1,0.0,5.805181444884511e-06,0.08408892854674602
1297,Edgy trimodal,150,4,0.5,2,0.0,3.4721462725428864e-05,0.20638815847461275
1298,Edgy trimodal,150,4,0.5,5,0.0,0.0012197804171591997,1.2576299973291787
1299,Edgy trimodal,150,4,0.5,10,0.0,0.13435465097427368,12.501199283289097
1300,Vanilla,200,0,-2.0,1,0.0,1.0542205330921206e-08,0.03651554633127193
1301,Vanilla,200,0,-2.0,2,0.0,3.9758745629114856e-08,0.07270519174601514
1302,Vanilla,200,0,-2.0,5,0.0,1.6991400570987025e-06,0.446490786849312
1303,Vanilla,200,0,-2.0,10,0.0,1.9656188669614494e-05,1.6094541067291979
1304,Vanilla,200,0,-1.0,1,0.0,8.064698420184868e-08,0.03748141470197949
1305,Vanilla,200,0,-1.0,2,0.0,1.7505747962331952e-07,0.054470179670078944
1306,Vanilla,200,0,-1.0,5,0.0,7.053181434457656e-06,0.34492205083028216
1307,Vanilla,200,0,-1.0,10,0.0,0.0001418748579453677,1.5782202512492505
1308,Vanilla,200,0,-0.5,1,0.0,3.1929187116475077e-07,0.04552090123029297
1309,Vanilla,200,0,-0.5,2,0.05,2.2262127004069043e-06,0.12667550763795815
1310,Vanilla,200,0,-0.5,5,0.0,3.517252116580494e-05,0.4693867173745083
1311,Vanilla,200,0,-0.5,10,0.0,0.00038415598100982606,1.6107975866644006
1312,Vanilla,200,0,0.0,1,0.0,1.6169552736755577e-06,0.06622343283032363
1313,Vanilla,200,0,0.0,2,0.05,1.692737168923486e-05,0.21124791334746856
1314,Vanilla,200,0,0.0,5,0.0,3.886816921294667e-05,0.3190938866334532
1315,Vanilla,200,0,0.0,10,0.0,0.0008838223293423653,1.5290444508010992
1316,Vanilla,200,0,0.5,1,0.0,3.308448867755942e-05,0.2020004855170175
1317,Vanilla,200,0,0.5,2,0.0,5.200746454647742e-05,0.2573688330872594
1318,Vanilla,200,0,0.5,5,0.0,0.0006022851448506117,0.874659097202866
1319,Vanilla,200,0,0.5,10,0.0,0.0038513140752911568,2.115502732320458
1320,Gaussian,200,1,-2.0,1,0.0,2.7664881940836494e-08,0.05861605775886616
1321,Gaussian,200,1,-2.0,2,0.0,2.2763607887554826e-07,0.16990257021981756
1322,Gaussian,200,1,-2.0,5,0.0,3.685288220367511e-06,0.6730005240572948
1323,Gaussian,200,1,-2.0,10,0.0,3.1439587473869324e-05,2.057657973759268
1324,Gaussian,200,1,-1.0,1,0.0,1.296282619023259e-07,0.047503521833392806
1325,Gaussian,200,1,-1.0,2,0.0,1.5760540463816142e-06,0.16681502799565817
1326,Gaussian,200,1,-1.0,5,0.0,2.029175630013924e-05,0.5983636446963726
1327,Gaussian,200,1,-1.0,10,0.0,0.00022430038370657712,1.9875949956875834
1328,Gaussian,200,1,-0.5,1,0.0,2.9490126962627983e-07,0.04409596000019048
1329,Gaussian,200,1,-0.5,2,0.0,1.9460046587482793e-06,0.1137316112601772
1330,Gaussian,200,1,-0.5,5,0.0,4.9451919039711356e-05,0.5645967716527429
1331,Gaussian,200,1,-0.5,10,0.0,0.0005218465812504292,1.9320440073668037
1332,Gaussian,200,1,0.0,1,0.0,7.744825779809617e-06,0.14323767867948956
1333,Gaussian,200,1,0.0,2,0.0,8.593327947892249e-06,0.15333757485564903
1334,Gaussian,200,1,0.0,5,0.0,9.243027307093143e-05,0.4915223243820221
1335,Gaussian,200,1,0.0,10,0.0,0.0014411110896617174,1.9843754205177642
1336,Gaussian,200,1,0.5,1,0.0,0.00014978914987295866,0.42559577681926225
1337,Gaussian,200,1,0.5,2,0.0,0.00018268602434545755,0.46694777854703906
1338,Gaussian,200,1,0.5,5,0.0,0.0006599324406124651,0.9254638514082366
1339,Gaussian,200,1,0.5,10,0.0,0.004624761175364256,2.3372729512474173
1340,Bimodal,200,2,-2.0,1,0.0,2.0096455749518682e-11,0.0016050444283594585
1341,Bimodal,200,2,-2.0,2,0.0,1.648878189541847e-08,0.046833491822275204
1342,Bimodal,200,2,-2.0,5,0.0,2.1807290977449156e-06,0.5267190128983232
1343,Bimodal,200,2,-2.0,10,0.0,0.0015620393678545952,13.59980894964326
1344,Bimodal,200,2,-1.0,1,0.0,2.0217208462902647e-10,0.0018965256707783472
1345,Bimodal,200,2,-1.0,2,0.0,6.583486111821912e-08,0.03391082638573943
1346,Bimodal,200,2,-1.0,5,0.0,2.0843854144914076e-05,0.5858361983150067
1347,Bimodal,200,2,-1.0,10,0.0,0.011225412599742413,14.212877607739332
1348,Bimodal,200,2,-0.5,1,0.0,2.1471955324869896e-09,0.0038411222971086348
1349,Bimodal,200,2,-0.5,2,0.0,1.7137434042524546e-05,0.3350899006007821
1350,Bimodal,200,2,-0.5,5,0.0,3.919698065146804e-05,0.5169701514251315
1351,Bimodal,200,2,-0.5,10,0.0,0.02585713192820549,12.70839890426646
1352,Bimodal,200,2,0.0,1,0.0,3.575249252207868e-08,0.009749495328596255
1353,Bimodal,200,2,0.0,2,0.0,2.2643091142526828e-05,0.2425001341534273
1354,Bimodal,200,2,0.0,5,0.0,7.16710346750915e-05,0.4429873447451202
1355,Bimodal,200,2,0.0,10,0.0,0.0636620968580246,13.15910688900318
1356,Bimodal,200,2,0.5,1,0.0,8.322692224282946e-07,0.031940017135829155
1357,Bimodal,200,2,0.5,2,0.0,9.136028893408366e-06,0.10652253211055968
1358,Bimodal,200,2,0.5,5,0.0,0.000741609837859869,0.9705969524077089
1359,Bimodal,200,2,0.5,10,0.0,0.14305922389030457,13.463896901543425
1360,Soft Trimodal,200,3,-2.0,1,0.0,1.1607471428476401e-08,0.038330316542837604
1361,Soft Trimodal,200,3,-2.0,2,0.0,4.995806790475399e-08,0.0801643802561056
1362,Soft Trimodal,200,3,-2.0,5,0.0,2.465276111252024e-06,0.5560886524092202
1363,Soft Trimodal,200,3,-2.0,10,0.0,0.00019708376203197986,4.92058010930221
1364,Soft Trimodal,200,3,-1.0,1,0.0,1.1923005160952016e-07,0.046898751400620386
1365,Soft Trimodal,200,3,-1.0,2,0.05,1.7266252143599559e-06,0.17672136363011667
1366,Soft Trimodal,200,3,-1.0,5,0.0,1.5061880731082056e-05,0.5255842738300645
1367,Soft Trimodal,200,3,-1.0,10,0.0,0.0012253489112481475,4.662433589022571
1368,Soft Trimodal,200,3,-0.5,1,0.0,8.513936791132437e-07,0.07659860436010654
1369,Soft Trimodal,200,3,-0.5,2,0.0,5.667727123181976e-07,0.06237728581404158
1370,Soft Trimodal,200,3,-0.5,5,0.0,3.223859312129207e-05,0.48887549289258136
1371,Soft Trimodal,200,3,-0.5,10,0.0,0.003960078582167625,5.110421823010939
1372,Soft Trimodal,200,3,0.0,1,0.0,1.0352616300224327e-05,0.16009554642974919
1373,Soft Trimodal,200,3,0.0,2,0.0,1.9210207028663717e-05,0.226434803196186
1374,Soft Trimodal,200,3,0.0,5,0.0,0.0001111976889660582,0.5443426355580148
1375,Soft Trimodal,200,3,0.0,10,0.0,0.007382137235254049,4.5104122499557375
1376,Soft Trimodal,200,3,0.5,1,0.0,0.00011324986553518102,0.37455466768963996
1377,Soft Trimodal,200,3,0.5,2,0.0,9.288197907153517e-05,0.3373579335554929
1378,Soft Trimodal,200,3,0.5,5,0.0,0.000888700014911592,1.0318777312364482
1379,Soft Trimodal,200,3,0.5,10,0.0,0.0190618634223938,4.899415717030566
1380,Edgy trimodal,200,4,-2.0,1,0.0,3.012515584210895e-11,0.001997114932053196
1381,Edgy trimodal,200,4,-2.0,2,0.0,2.1562865271107512e-08,0.053456869466590465
1382,Edgy trimodal,200,4,-2.0,5,0.0,1.1715238770193537e-06,0.3978951446677975
1383,Edgy trimodal,200,4,-2.0,10,0.0,0.000488832185510546,8.000573614536716
1384,Edgy trimodal,200,4,-1.0,1,0.0,2.624840345077928e-10,0.002130262839695389
1385,Edgy trimodal,200,4,-1.0,2,0.0,3.0984921295384993e-07,0.07459618254559862
1386,Edgy trimodal,200,4,-1.0,5,0.0,2.676783651622827e-06,0.21600307303964583
1387,Edgy trimodal,200,4,-1.0,10,0.0,0.00426317285746336,8.689453783504694
1388,Edgy trimodal,200,4,-0.5,1,0.0,2.6312367840120032e-09,0.004227151268281519
1389,Edgy trimodal,200,4,-0.5,2,0.0,1.5041723600006662e-07,0.031623960892800666
1390,Edgy trimodal,200,4,-0.5,5,0.0,1.3280809980642516e-05,0.29347736713446876
1391,Edgy trimodal,200,4,-0.5,10,0.0,0.011973031796514988,8.771907302693684
1392,Edgy trimodal,200,4,0.0,1,0.0,5.966006710877991e-08,0.0127734783354961
1393,Edgy trimodal,200,4,0.0,2,0.0,2.9664561225217767e-06,0.09078175228623384
1394,Edgy trimodal,200,4,0.0,5,0.0,5.778522609034553e-05,0.392643671589495
1395,Edgy trimodal,200,4,0.0,10,0.0,0.02706983871757984,8.444632221387275
1396,Edgy trimodal,200,4,0.5,1,0.0,1.1445429208833957e-06,0.03742663078012824
1397,Edgy trimodal,200,4,0.5,2,0.0,3.0089362553553656e-05,0.19038233045903394
1398,Edgy trimodal,200,4,0.5,5,0.0,0.00071654689963907,0.9498298781308072
1399,Edgy trimodal,200,4,0.5,10,0.0,0.058826249092817307,8.560314484282936
1400,Vanilla,250,0,-2.0,1,0.0,4.370815931409311e-10,0.007525767132213005
1401,Vanilla,250,0,-2.0,2,0.0,4.1012189200273497e-08,0.07053385435915031
1402,Vanilla,250,0,-2.0,5,0.0,3.7221340676296677e-07,0.22087237527299192
1403,Vanilla,250,0,-2.0,10,0.0,9.239358405466191e-06,1.0881227420299224
1404,Vanilla,250,0,-1.0,1,0.0,1.6620528286992453e-09,0.005581189889325662
1405,Vanilla,250,0,-1.0,2,0.0,1.4906822798366193e-07,0.05264211018398604
1406,Vanilla,250,0,-1.0,5,0.0,1.9663657440105453e-06,0.18609463999781234
1407,Vanilla,250,0,-1.0,10,0.0,5.7888195442501456e-05,1.0338704887017751
1408,Vanilla,250,0,-0.5,1,0.0,3.761119415912617e-09,0.005056695989469226
1409,Vanilla,250,0,-0.5,2,0.05,1.3055254157734453e-06,0.09156607467098567
1410,Vanilla,250,0,-0.5,5,0.0,1.2654759302677121e-05,0.29290636034090145
1411,Vanilla,250,0,-0.5,10,0.0,0.0001475454482715577,1.0031512200562251
1412,Vanilla,250,0,0.0,1,0.0,1.1019094614539426e-07,0.0170090887610345
1413,Vanilla,250,0,0.0,2,0.0,4.5496557277147076e-07,0.034763210392262565
1414,Vanilla,250,0,0.0,5,0.0,3.1639181543141603e-05,0.2870585078637292
1415,Vanilla,250,0,0.0,10,0.0,0.000420950265834108,1.088381863534845
1416,Vanilla,250,0,0.5,1,0.0,2.5429626475670375e-06,0.05702122500570178
1417,Vanilla,250,0,0.5,2,0.0,8.519516995875165e-06,0.09881122429523082
1418,Vanilla,250,0,0.5,5,0.0,0.0003393390215933323,0.6371281717545907
1419,Vanilla,250,0,0.5,10,0.0,0.0029536972288042307,1.875859889900652
1420,Gaussian,250,1,-2.0,1,0.0,1.2461445209055455e-08,0.040594193751906545
1421,Gaussian,250,1,-2.0,2,0.0,5.194045726852892e-08,0.08290799253805853
1422,Gaussian,250,1,-2.0,5,0.0,3.1720558126835385e-06,0.6119007926157135
1423,Gaussian,250,1,-2.0,10,0.0,2.464043973304797e-05,1.7855140778160972
1424,Gaussian,250,1,-1.0,1,0.0,9.473029649598175e-08,0.04099782347380887
1425,Gaussian,250,1,-1.0,2,0.0,9.747001286086743e-07,0.1312975734822403
1426,Gaussian,250,1,-1.0,5,0.0,1.4257972907216754e-05,0.4991283119917194
1427,Gaussian,250,1,-1.0,10,0.0,0.00014537497190758586,1.6481197828399055
1428,Gaussian,250,1,-0.5,1,0.0,1.9959298924732138e-07,0.03801988259334126
1429,Gaussian,250,1,-0.5,2,0.0,2.3832867555029225e-06,0.125855387583673
1430,Gaussian,250,1,-0.5,5,0.0,3.068827572860755e-05,0.4596718367573309
1431,Gaussian,250,1,-0.5,10,0.0,0.00034602891537360847,1.5279480502100276
1432,Gaussian,250,1,0.0,1,0.0,3.971747446485097e-06,0.1030100857712039
1433,Gaussian,250,1,0.0,2,0.0,7.03210980645963e-06,0.13439908837496373
1434,Gaussian,250,1,0.0,5,0.0,0.0001176734731416218,0.557722546032151
1435,Gaussian,250,1,0.0,10,0.0,0.0010270514758303761,1.6777281933138808
1436,Gaussian,250,1,0.5,1,0.0,8.122438157442957e-05,0.3106701684114553
1437,Gaussian,250,1,0.5,2,0.0,0.00010868687240872532,0.36282030210558436
1438,Gaussian,250,1,0.5,5,0.0,0.000558025436475873,0.8246450903461704
1439,Gaussian,250,1,0.5,10,0.0,0.003794533433392644,2.1164735385566247
1440,Bimodal,250,2,-2.0,1,0.0,2.155734098174822e-11,0.001663851162487565
1441,Bimodal,250,2,-2.0,2,0.0,2.9409599200391767e-09,0.019000341162110666
1442,Bimodal,250,2,-2.0,5,0.0,1.1901686320925364e-06,0.3910908781914731
1443,Bimodal,250,2,-2.0,10,0.0,0.0009764159913174808,11.750586312457921
1444,Bimodal,250,2,-1.0,1,0.0,2.1553646367689083e-10,0.0019173814833781946
1445,Bimodal,250,2,-1.0,2,0.0,1.7208286351433344e-07,0.053540053326300005
1446,Bimodal,250,2,-1.0,5,0.0,6.6752095335687045e-06,0.3434267800300744
1447,Bimodal,250,2,-1.0,10,0.0,0.008669559843838215,12.47044112513542
1448,Bimodal,250,2,-0.5,1,0.0,2.7926472245809464e-09,0.004344710761787696
1449,Bimodal,250,2,-0.5,2,0.0,1.96911787497811e-06,0.11325071186300886
1450,Bimodal,250,2,-0.5,5,0.0,1.7630853108130395e-05,0.34085245718658563
1451,Bimodal,250,2,-0.5,10,0.0,0.01991288550198078,11.620349240857273
1452,Bimodal,250,2,0.0,1,0.0,1.6367692978747073e-08,0.006681198597003335
1453,Bimodal,250,2,0.0,2,0.0,2.0369246556128928e-07,0.023571547492796694
1454,Bimodal,250,2,0.0,5,0.0,9.298822988057509e-05,0.4910427435014927
1455,Bimodal,250,2,0.0,10,0.0,0.05705419182777405,12.274424590319397
1456,Bimodal,250,2,0.5,1,0.0,2.7690475690178573e-07,0.01866585126329277
1457,Bimodal,250,2,0.5,2,0.0,2.898021421060548e-06,0.05916596000076161
1458,Bimodal,250,2,0.5,5,0.0,0.0005484642460942268,0.8148422226566912
1459,Bimodal,250,2,0.5,10,0.0,0.11663935333490372,11.95421321128984
1460,Soft Trimodal,250,3,-2.0,1,0.0,2.402110066412888e-09,0.01740979102854446
1461,Soft Trimodal,250,3,-2.0,2,0.0,1.3939106224825082e-07,0.12957743547220005
1462,Soft Trimodal,250,3,-2.0,5,0.0,1.5908559589661309e-06,0.446475367818175
1463,Soft Trimodal,250,3,-2.0,10,0.0,0.00010748630302259699,3.7576900470157084
1464,Soft Trimodal,250,3,-1.0,1,0.0,7.4444366227055525e-09,0.0115325661240265
1465,Soft Trimodal,250,3,-1.0,2,0.0,1.4029527619641158e-06,0.15418678291526708
1466,Soft Trimodal,250,3,-1.0,5,0.0,1.090983278118074e-05,0.426015946685261
1467,Soft Trimodal,250,3,-1.0,10,0.0,0.0007047620019875467,3.566007527085093
1468,Soft Trimodal,250,3,-0.5,1,0.0,5.681419779079988e-08,0.019317028825849975
1469,Soft Trimodal,250,3,-0.5,2,0.0,5.498743576026754e-07,0.05987035707968931
1470,Soft Trimodal,250,3,-0.5,5,0.0,2.3638933271286078e-05,0.3940529709767267
1471,Soft Trimodal,250,3,-0.5,10,0.0,0.002207520417869091,3.8653883322673437
1472,Soft Trimodal,250,3,0.0,1,0.0,1.318873046329827e-06,0.06037832264057624
1473,Soft Trimodal,250,3,0.0,2,0.0,3.347793608554639e-06,0.09120128568271914
1474,Soft Trimodal,250,3,0.0,5,0.0,0.00011714964057318866,0.543072258393493
1475,Soft Trimodal,250,3,0.0,10,0.0,0.005425133742392063,3.853620555781206
1476,Soft Trimodal,250,3,0.5,1,0.0,2.3682978280703537e-05,0.17298877248686753
1477,Soft Trimodal,250,3,0.5,2,0.0,7.837275916244835e-05,0.30728368694914543
1478,Soft Trimodal,250,3,0.5,5,0.0,0.0011127237230539322,1.1539350998047777
1479,Soft Trimodal,250,3,0.5,10,0.0,0.01666313409805298,4.549682379734845
1480,Edgy trimodal,250,4,-2.0,1,0.0,2.211257218998064e-11,0.0016640302393029275
1481,Edgy trimodal,250,4,-2.0,2,0.0,7.418533787273418e-09,0.029694337629944896
1482,Edgy trimodal,250,4,-2.0,5,0.0,7.549222118541365e-07,0.3090439542484536
1483,Edgy trimodal,250,4,-2.0,10,0.0,0.0004381101462058723,7.4375225675865595
1484,Edgy trimodal,250,4,-1.0,1,0.0,1.2907802604544827e-10,0.0014996616563402712
1485,Edgy trimodal,250,4,-1.0,2,0.0,6.004718784424767e-07,0.1056530675262089
1486,Edgy trimodal,250,4,-1.0,5,0.0,2.0944296466041123e-06,0.19510643579073556
1487,Edgy trimodal,250,4,-1.0,10,0.0,0.003898241091519594,8.16651428495697
1488,Edgy trimodal,250,4,-0.5,1,0.0,1.8614305652420171e-09,0.0035269751568233238
1489,Edgy trimodal,250,4,-0.5,2,0.0,3.226871214678795e-08,0.01483657588650548
1490,Edgy trimodal,250,4,-0.5,5,0.0,4.817824446945451e-06,0.17662341978462318
1491,Edgy trimodal,250,4,-0.5,10,0.0,0.010363899171352386,8.21066431812444
1492,Edgy trimodal,250,4,0.0,1,0.0,3.5394933206589485e-08,0.009762016762282742
1493,Edgy trimodal,250,4,0.0,2,0.0,4.336457095632795e-07,0.033197621632737644
1494,Edgy trimodal,250,4,0.0,5,0.0,3.1196461350191385e-05,0.2864325844145032
1495,Edgy trimodal,250,4,0.0,10,0.0,0.02473154105246067,8.032806839316718
1496,Edgy trimodal,250,4,0.5,1,0.0,4.676298317463079e-07,0.023821149453835566
1497,Edgy trimodal,250,4,0.5,2,0.0,7.0373862399719656e-06,0.09200308344431819
1498,Edgy trimodal,250,4,0.5,5,0.0,0.00045146254706196487,0.7308617824757415
1499,Edgy trimodal,250,4,0.5,10,0.0,0.0464899055659771,7.71060108815292
1500,Vanilla,50,0,-2.0,1,0.0,4.718531698699735e-08,0.07669195803300623
1501,Vanilla,50,0,-2.0,2,0.0,2.4476088356095715e-07,0.18058982561081696
1502,Vanilla,50,0,-2.0,5,0.0,6.878161002532579e-06,0.9249479188948961
1503,Vanilla,50,0,-2.0,10,0.0,0.00027019577100872993,5.8147499897972965
1504,Vanilla,50,0,-1.0,1,0.0,2.362939568456568e-07,0.06204477502945576
1505,Vanilla,50,0,-1.0,2,0.0,1.1886638731084531e-06,0.14941356384593055
1506,Vanilla,50,0,-1.0,5,0.0,3.885511978296563e-05,0.8240745382113187
1507,Vanilla,50,0,-1.0,10,0.0,0.0015571104595437646,5.308779502016013
1508,Vanilla,50,0,-0.5,1,0.0,2.398731169250823e-07,0.039700284423157595
1509,Vanilla,50,0,-0.5,2,0.0,1.9341807728778804e-06,0.12055282756697432
1510,Vanilla,50,0,-0.5,5,0.0,8.974868251243606e-05,0.7665093822091671
1511,Vanilla,50,0,-0.5,10,0.0,0.004362283740192652,5.380838106809148
1512,Vanilla,50,0,0.0,1,0.0,1.2314472769503482e-05,0.18108213354511418
1513,Vanilla,50,0,0.0,2,0.0,2.237944681837689e-05,0.243790963594432
1514,Vanilla,50,0,0.0,5,0.0,0.00029796274611726403,0.9125426935633402
1515,Vanilla,50,0,0.0,10,0.0,0.011075485497713089,5.476621183987031
1516,Vanilla,50,0,0.5,1,0.0,0.00037431620876304805,0.679371727564422
1517,Vanilla,50,0,0.5,2,0.0,0.0005250913091003895,0.8262712495526949
1518,Vanilla,50,0,0.5,5,0.0,0.0021899507846683264,1.6059704667222654
1519,Vanilla,50,0,0.5,10,0.0,0.023112880066037178,5.521875918808727
1520,Gaussian,50,1,-2.0,1,0.0,2.887190078126878e-07,0.20058959653018676
1521,Gaussian,50,1,-2.0,2,0.0,1.0807586932060076e-06,0.36341929120331445
1522,Gaussian,50,1,-2.0,5,0.0,1.5870000424911268e-05,1.4314173671364405
1523,Gaussian,50,1,-2.0,10,0.0,0.0002195523411501199,5.438421587838279
1524,Gaussian,50,1,-1.0,1,0.0,1.369235519632639e-06,0.16039012487066887
1525,Gaussian,50,1,-1.0,2,0.0,6.7066835072182585e-06,0.3402100266373389
1526,Gaussian,50,1,-1.0,5,0.0,0.00010120784281753004,1.2825777570862564
1527,Gaussian,50,1,-1.0,10,0.0,0.0014258851297199726,5.095402548987711
1528,Gaussian,50,1,-0.5,1,0.0,1.9657891243696213e-06,0.11905633180139766
1529,Gaussian,50,1,-0.5,2,0.0,1.1099168659711722e-05,0.28053254435349956
1530,Gaussian,50,1,-0.5,5,0.0,0.0002521449059713632,1.3100880759238505
1531,Gaussian,50,1,-0.5,10,0.0,0.004249596502631903,5.2375964827288435
1532,Gaussian,50,1,0.0,1,0.0,2.748253791651223e-05,0.267021435445082
1533,Gaussian,50,1,0.0,2,0.0,4.4418797187972814e-05,0.34485568689203927
1534,Gaussian,50,1,0.0,5,0.0,0.000478819158161059,1.1475875200293066
1535,Gaussian,50,1,0.0,10,0.0,0.010868445970118046,5.400417467157523
1536,Gaussian,50,1,0.5,1,0.0,0.0008297566091641784,1.010687283853771
1537,Gaussian,50,1,0.5,2,0.0,0.000967793632298708,1.088065005011893
1538,Gaussian,50,1,0.5,5,0.0,0.002479284070432186,1.7127200382069199
1539,Gaussian,50,1,0.5,10,0.0,0.022488757967948914,5.163778461718607
1540,Bimodal,50,2,-2.0,1,0.0,3.2878560318749805e-08,0.06650893952736563
1541,Bimodal,50,2,-2.0,2,0.0,1.0540432526795485e-07,0.11517890306226485
1542,Bimodal,50,2,-2.0,5,0.0,7.508370617870241e-05,3.109932854225005
1543,Bimodal,50,2,-2.0,10,0.2,0.0038283602334558964,22.45728842640618
1544,Bimodal,50,2,-1.0,1,0.0,7.870823282019046e-08,0.03675834525904972
1545,Bimodal,50,2,-1.0,2,0.0,2.97476049126999e-06,0.22605138708710862
1546,Bimodal,50,2,-1.0,5,0.0,0.000533556449227035,3.0909489754026156
1547,Bimodal,50,2,-1.0,10,0.2,0.029391426593065262,22.436360874853136
1548,Bimodal,50,2,-0.5,1,0.0,1.696208869361726e-06,0.10839656450182761
1549,Bimodal,50,2,-0.5,2,0.0,2.1146363451407524e-06,0.12139564996886307
1550,Bimodal,50,2,-0.5,5,0.0,0.002696460811421275,4.169794256682985
1551,Bimodal,50,2,-0.5,10,0.05,0.07661491632461548,22.280444629554076
1552,Bimodal,50,2,0.0,1,0.0,0.0005494447541423142,1.1981333439894108
1553,Bimodal,50,2,0.0,2,0.0,1.2146015251346398e-05,0.18725831628254458
1554,Bimodal,50,2,0.0,5,0.0,0.005824279971420765,3.9403461887063966
1555,Bimodal,50,2,0.0,10,0.0,0.1809360384941101,22.02144271406813
1556,Bimodal,50,2,0.5,1,0.0,0.0001432067365385592,0.4203359292459658
1557,Bimodal,50,2,0.5,2,0.0,0.00015366807929240167,0.43865410963246804
1558,Bimodal,50,2,0.5,5,0.0,0.014306088909506798,4.248238142245844
1559,Bimodal,50,2,0.5,10,0.2,0.41675952076911926,22.340484764693098
1560,Soft Trimodal,50,3,-2.0,1,0.0,9.115375121382385e-08,0.1099970956305152
1561,Soft Trimodal,50,3,-2.0,2,0.0,5.277267405290331e-07,0.2661141211820173
1562,Soft Trimodal,50,3,-2.0,5,0.0,1.704059286566917e-05,1.502650621071834
1563,Soft Trimodal,50,3,-2.0,10,0.0,0.0013553897151723504,13.005044398600504
1564,Soft Trimodal,50,3,-1.0,1,0.0,5.43059456958872e-07,0.1005112500349741
1565,Soft Trimodal,50,3,-1.0,2,0.0,3.7917852750979364e-06,0.2593460997601324
1566,Soft Trimodal,50,3,-1.0,5,0.0,0.00013093389861751348,1.4805190749661084
1567,Soft Trimodal,50,3,-1.0,10,0.0,0.00973493792116642,12.76208641286271
1568,Soft Trimodal,50,3,-0.5,1,0.0,2.441493961669039e-06,0.12575948479509713
1569,Soft Trimodal,50,3,-0.5,2,0.0,8.651425559946802e-06,0.23109651188621794
1570,Soft Trimodal,50,3,-0.5,5,0.0,0.0002990231441799551,1.4084138963819295
1571,Soft Trimodal,50,3,-0.5,10,0.0,0.025349514558911324,12.915591943801456
1572,Soft Trimodal,50,3,0.0,1,0.0,5.2528459491441026e-05,0.3731874530608851
1573,Soft Trimodal,50,3,0.0,2,0.0,4.06770923291333e-05,0.33589045616593194
1574,Soft Trimodal,50,3,0.0,5,0.0,0.0008564986055716872,1.4854571764515088
1575,Soft Trimodal,50,3,0.0,10,0.0,0.058983221650123596,12.687911304139808
1576,Soft Trimodal,50,3,0.5,1,0.0,0.0009968042140826583,1.1018664434471839
1577,Soft Trimodal,50,3,0.5,2,0.0,0.0013176313368603587,1.287326684415713
1578,Soft Trimodal,50,3,0.5,5,0.0,0.003252260386943817,1.9733818306097006
1579,Soft Trimodal,50,3,0.5,10,0.0,0.12361247092485428,12.455694184867944
1580,Edgy trimodal,50,4,-2.0,1,0.0,1.5170133593755963e-08,0.04274698080458251
1581,Edgy trimodal,50,4,-2.0,2,0.0,9.964882252688767e-08,0.11498002494958343
1582,Edgy trimodal,50,4,-2.0,5,0.0,3.7670633901143447e-05,2.286794326414337
1583,Edgy trimodal,50,4,-2.0,10,0.0,0.003979786764830351,22.165907461984975
1584,Edgy trimodal,50,4,-1.0,1,0.0,3.617708443925949e-08,0.024557154460984176
1585,Edgy trimodal,50,4,-1.0,2,0.0,9.726115877128905e-07,0.13255354937309138
1586,Edgy trimodal,50,4,-1.0,5,0.0,0.00036607030779123306,2.560841744886297
1587,Edgy trimodal,50,4,-1.0,10,0.0,0.027209345251321793,21.846088595308373
1588,Edgy trimodal,50,4,-0.5,1,0.0,3.234356142911565e-07,0.045158712982372215
1589,Edgy trimodal,50,4,-0.5,2,0.0,2.4772450615273556e-06,0.12554220977832004
1590,Edgy trimodal,50,4,-0.5,5,0.0,0.0008666418143548071,2.3026022577928593
1591,Edgy trimodal,50,4,-0.5,10,0.0,0.07601412385702133,21.830791684594764
1592,Edgy trimodal,50,4,0.0,1,0.0,1.2382414752210025e-05,0.17835502412011606
1593,Edgy trimodal,50,4,0.0,2,0.0,3.037934766325634e-05,0.27783475314719386
1594,Edgy trimodal,50,4,0.0,5,0.0,0.001945979311130941,2.2613318446727266
